Time_Step,Pressure,Average_Filling,Nodes_With_8_Neighbors,Surface_Nodes,Total_Nodes,Filling_Rate,Pressure_Derivative,MA_Filling,MA_Filling_Rate
57657,48.04830080501342,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57658,48.04913415223587,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57659,48.049967499458326,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57660,48.05080084668078,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57661,48.05163419390323,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57662,48.05246754112569,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57663,48.05330088834814,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57664,48.054134235570594,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57665,48.05496758279305,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57666,48.0558009300155,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57667,48.056634277237954,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57668,48.05746762446041,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57669,48.05830097168286,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57670,48.059134318905315,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57671,48.05996766612777,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57672,48.06080101335022,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57673,48.061634360572675,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57674,48.06246770779513,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57675,48.06330105501758,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57676,48.064134402240036,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57677,48.06496774946249,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57678,48.06580109668495,1.0,560,681,1241,0.0,0.0008333472224606453,1.000000000000003,0.0
57679,48.066634443907404,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57680,48.06746779112986,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57681,48.06830113835231,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57682,48.069134485574764,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57683,48.06996783279722,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57684,48.07080118001967,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57685,48.071634527242125,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57686,48.07246787446458,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57687,48.07330122168703,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57688,48.074134568909486,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57689,48.07496791613194,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57690,48.07580126335439,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57691,48.076634610576846,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57692,48.0774679577993,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57693,48.07830130502175,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57694,48.07913465224421,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57695,48.07996799946666,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57696,48.080801346689114,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57697,48.08163469391157,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57698,48.08246804113402,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57699,48.083301388356475,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57700,48.08413473557893,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57701,48.08496808280138,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57702,48.085801430023835,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57703,48.08663477724629,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57704,48.08746812446874,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57705,48.088301471691196,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57706,48.08913481891365,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57707,48.0899681661361,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57708,48.09080151335856,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57709,48.09163486058101,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57710,48.09246820780346,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57711,48.09330155502592,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57712,48.09413490224837,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57713,48.094968249470824,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57714,48.09580159669328,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57715,48.09663494391573,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57716,48.097468291138185,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57717,48.09830163836064,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57718,48.09913498558309,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57719,48.099968332805545,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57720,48.100801680028006,1.0,560,681,1241,0.0,0.0008333472224606453,1.000000000000003,0.0
57721,48.10163502725046,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57722,48.10246837447291,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57723,48.10330172169537,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57724,48.10413506891782,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57725,48.104968416140274,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57726,48.10580176336273,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57727,48.10663511058518,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57728,48.107468457807634,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57729,48.10830180503009,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57730,48.10913515225254,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57731,48.109968499474995,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57732,48.11080184669745,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57733,48.1116351939199,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57734,48.112468541142356,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57735,48.11330188836481,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57736,48.11413523558726,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57737,48.114968582809716,0.9991941982272361,560,681,1241,-0.0008058017727639033,0.0008333472224535399,0.9999194198227268,-8.058017727639034e-05
57738,48.11580193003217,0.9991941982272361,560,681,1241,0.0,0.0008333472224535399,0.9998388396454505,-8.058017727639034e-05
57739,48.11663527725462,0.9991941982272361,560,681,1241,0.0,0.0008333472224535399,0.9997582594681742,-8.058017727639034e-05
57740,48.11746862447708,0.9991941982272361,560,681,1241,0.0,0.0008333472224535399,0.9996776792908978,-8.058017727639034e-05
57741,48.11830197169953,1.0,560,681,1241,0.0008058017727639033,0.0008333472224535399,0.9996776792908978,0.0
57742,48.119135318921984,1.0,560,681,1241,0.0,0.0008333472224535399,0.9996776792908978,0.0
57743,48.11996866614444,1.0,560,681,1241,0.0,0.0008333472224535399,0.9996776792908978,0.0
57744,48.12080201336689,1.0,560,681,1241,0.0,0.0008333472224535399,0.9996776792908978,0.0
57745,48.121635360589345,1.0,560,681,1241,0.0,0.0008333472224535399,0.9996776792908978,0.0
57746,48.1224687078118,1.0,560,681,1241,0.0,0.0008333472224535399,0.9996776792908978,0.0
57747,48.12330205503425,1.0,560,681,1241,0.0,0.0008333472224535399,0.9997582594681742,8.058017727639034e-05
57748,48.124135402256705,1.0,560,681,1241,0.0,0.0008333472224535399,0.9998388396454505,8.058017727639034e-05
57749,48.12496874947916,1.0,560,681,1241,0.0,0.0008333472224535399,0.9999194198227268,8.058017727639034e-05
57750,48.12580209670161,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,8.058017727639034e-05
57751,48.126635443924066,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57752,48.12746879114652,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57753,48.12830213836897,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57754,48.129135485591426,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57755,48.12996883281388,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57756,48.13080218003633,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57757,48.13163552725879,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57758,48.13246887448124,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57759,48.133302221703694,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57760,48.13413556892615,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57761,48.1349689161486,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57762,48.135802263371055,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57763,48.136635610593515,1.0,560,681,1241,0.0,0.0008333472224606453,1.000000000000003,0.0
57764,48.13746895781597,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57765,48.13830230503842,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57766,48.139135652260876,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57767,48.13996899948333,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57768,48.14080234670578,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57769,48.14163569392824,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57770,48.14246904115069,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57771,48.143302388373144,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57772,48.1441357355956,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57773,48.14496908281805,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57774,48.145802430040504,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57775,48.14663577726296,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57776,48.14746912448541,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57777,48.148302471707865,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57778,48.14913581893032,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57779,48.14996916615277,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57780,48.150802513375226,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57781,48.15163586059768,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57782,48.15246920782013,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57783,48.153302555042586,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57784,48.15413590226504,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57785,48.15496924948749,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57786,48.15580259670995,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57787,48.1566359439324,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57788,48.157469291154854,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57789,48.15830263837731,0.9991941982272361,560,681,1241,-0.0008058017727639033,0.0008333472224535399,0.9999194198227268,-8.058017727639034e-05
57790,48.15913598559976,0.9991941982272361,560,681,1241,0.0,0.0008333472224535399,0.9998388396454505,-8.058017727639034e-05
57791,48.159969332822214,1.0,560,681,1241,0.0008058017727639033,0.0008333472224535399,0.9998388396454505,0.0
57792,48.16080268004467,1.0,560,681,1241,0.0,0.0008333472224535399,0.9998388396454505,0.0
57793,48.16163602726712,1.0,560,681,1241,0.0,0.0008333472224535399,0.9998388396454505,0.0
57794,48.162469374489575,1.0,560,681,1241,0.0,0.0008333472224535399,0.9998388396454505,0.0
57795,48.16330272171203,1.0,560,681,1241,0.0,0.0008333472224535399,0.9998388396454505,0.0
57796,48.16413606893448,1.0,560,681,1241,0.0,0.0008333472224535399,0.9998388396454505,0.0
57797,48.164969416156936,1.0,560,681,1241,0.0,0.0008333472224535399,0.9998388396454505,0.0
57798,48.16580276337939,1.0,560,681,1241,0.0,0.0008333472224535399,0.9998388396454505,0.0
57799,48.16663611060184,1.0,560,681,1241,0.0,0.0008333472224535399,0.9999194198227268,8.058017727639034e-05
57800,48.167469457824296,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,8.058017727639034e-05
57801,48.16830280504675,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57802,48.1691361522692,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57803,48.16996949949166,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57804,48.17080284671411,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57805,48.17163619393657,1.0,560,681,1241,0.0,0.0008333472224606453,1.000000000000003,0.0
57806,48.172469541159025,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57807,48.17330288838148,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57808,48.17413623560393,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57809,48.174969582826385,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57810,48.17580293004884,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57811,48.17663627727129,0.9991941982272361,560,681,1241,-0.0008058017727639033,0.0008333472224535399,0.9999194198227268,-8.058017727639034e-05
57812,48.177469624493746,0.9991941982272361,560,681,1241,0.0,0.0008333472224535399,0.9998388396454505,-8.058017727639034e-05
57813,48.1783029717162,1.0,560,681,1241,0.0008058017727639033,0.0008333472224535399,0.9998388396454505,0.0
57814,48.17913631893865,1.0,560,681,1241,0.0,0.0008333472224535399,0.9998388396454505,0.0
57815,48.17996966616111,1.0,560,681,1241,0.0,0.0008333472224535399,0.9998388396454505,0.0
57816,48.18080301338356,1.0,560,681,1241,0.0,0.0008333472224535399,0.9998388396454505,0.0
57817,48.181636360606014,1.0,560,681,1241,0.0,0.0008333472224535399,0.9998388396454505,0.0
57818,48.18246970782847,1.0,560,681,1241,0.0,0.0008333472224535399,0.9998388396454505,0.0
57819,48.18330305505092,1.0,560,681,1241,0.0,0.0008333472224535399,0.9998388396454505,0.0
57820,48.184136402273374,1.0,560,681,1241,0.0,0.0008333472224535399,0.9998388396454505,0.0
57821,48.18496974949583,1.0,560,681,1241,0.0,0.0008333472224535399,0.9999194198227268,8.058017727639034e-05
57822,48.18580309671828,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,8.058017727639034e-05
57823,48.186636443940735,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57824,48.18746979116319,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57825,48.18830313838564,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57826,48.189136485608095,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57827,48.18996983283055,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57828,48.190803180053,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57829,48.191636527275456,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57830,48.19246987449791,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57831,48.19330322172036,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57832,48.19413656894282,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57833,48.19496991616527,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57834,48.195803263387724,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57835,48.19663661061018,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57836,48.19746995783263,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57837,48.198303305055084,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57838,48.19913665227754,0.9991941982272361,560,681,1241,-0.0008058017727639033,0.0008333472224535399,0.9999194198227268,-8.058017727639034e-05
57839,48.19996999949999,0.9991941982272361,560,681,1241,0.0,0.0008333472224535399,0.9998388396454505,-8.058017727639034e-05
57840,48.200803346722445,1.0,560,681,1241,0.0008058017727639033,0.0008333472224535399,0.9998388396454505,0.0
57841,48.2016366939449,1.0,560,681,1241,0.0,0.0008333472224535399,0.9998388396454505,0.0
57842,48.20247004116735,1.0,560,681,1241,0.0,0.0008333472224535399,0.9998388396454505,0.0
57843,48.203303388389806,1.0,560,681,1241,0.0,0.0008333472224535399,0.9998388396454505,0.0
57844,48.20413673561226,1.0,560,681,1241,0.0,0.0008333472224535399,0.9998388396454505,0.0
57845,48.20497008283471,1.0,560,681,1241,0.0,0.0008333472224535399,0.9998388396454505,0.0
57846,48.205803430057166,1.0,560,681,1241,0.0,0.0008333472224535399,0.9998388396454505,0.0
57847,48.20663677727962,1.0,560,681,1241,0.0,0.0008333472224535399,0.9998388396454505,0.0
57848,48.20747012450208,1.0,560,681,1241,0.0,0.0008333472224606453,0.9999194198227268,8.058017727639034e-05
57849,48.208303471724534,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,8.058017727639034e-05
57850,48.20913681894699,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57851,48.20997016616944,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57852,48.210803513391895,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57853,48.21163686061435,0.9991941982272361,560,681,1241,-0.0008058017727639033,0.0008333472224535399,0.9999194198227268,-8.058017727639034e-05
57854,48.2124702078368,1.0,560,681,1241,0.0008058017727639033,0.0008333472224535399,0.9999194198227268,0.0
57855,48.213303555059255,1.0,560,681,1241,0.0,0.0008333472224535399,0.9999194198227268,0.0
57856,48.21413690228171,1.0,560,681,1241,0.0,0.0008333472224535399,0.9999194198227268,0.0
57857,48.21497024950416,1.0,560,681,1241,0.0,0.0008333472224535399,0.9999194198227268,0.0
57858,48.215803596726616,1.0,560,681,1241,0.0,0.0008333472224535399,0.9999194198227268,0.0
57859,48.21663694394907,1.0,560,681,1241,0.0,0.0008333472224535399,0.9999194198227268,0.0
57860,48.21747029117152,1.0,560,681,1241,0.0,0.0008333472224535399,0.9999194198227268,0.0
57861,48.21830363839398,1.0,560,681,1241,0.0,0.0008333472224535399,0.9999194198227268,0.0
57862,48.21913698561643,1.0,560,681,1241,0.0,0.0008333472224535399,0.9999194198227268,0.0
57863,48.219970332838884,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,8.058017727639034e-05
57864,48.22080368006134,0.9991941982272361,560,681,1241,-0.0008058017727639033,0.0008333472224535399,0.9999194198227268,-8.058017727639034e-05
57865,48.22163702728379,0.9991941982272361,560,681,1241,0.0,0.0008333472224535399,0.9998388396454505,-8.058017727639034e-05
57866,48.222470374506244,0.9991941982272361,560,681,1241,0.0,0.0008333472224535399,0.9997582594681742,-8.058017727639034e-05
57867,48.2233037217287,0.9991941982272361,560,681,1241,0.0,0.0008333472224535399,0.9996776792908978,-8.058017727639034e-05
57868,48.22413706895115,0.9991941982272361,560,681,1241,0.0,0.0008333472224535399,0.9995970991136215,-8.058017727639034e-05
57869,48.224970416173605,1.0,560,681,1241,0.0008058017727639033,0.0008333472224535399,0.9995970991136215,0.0
57870,48.22580376339606,1.0,560,681,1241,0.0,0.0008333472224535399,0.9995970991136215,0.0
57871,48.22663711061851,1.0,560,681,1241,0.0,0.0008333472224535399,0.9995970991136215,0.0
57872,48.227470457840965,1.0,560,681,1241,0.0,0.0008333472224535399,0.9995970991136215,0.0
57873,48.22830380506342,1.0,560,681,1241,0.0,0.0008333472224535399,0.9995970991136215,0.0
57874,48.22913715228587,1.0,560,681,1241,0.0,0.0008333472224535399,0.9996776792908978,8.058017727639034e-05
57875,48.229970499508326,1.0,560,681,1241,0.0,0.0008333472224535399,0.9997582594681742,8.058017727639034e-05
57876,48.23080384673078,1.0,560,681,1241,0.0,0.0008333472224535399,0.9998388396454505,8.058017727639034e-05
57877,48.23163719395323,1.0,560,681,1241,0.0,0.0008333472224535399,0.9999194198227268,8.058017727639034e-05
57878,48.23247054117569,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,8.058017727639034e-05
57879,48.23330388839814,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57880,48.234137235620594,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57881,48.23497058284305,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57882,48.2358039300655,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57883,48.236637277287954,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57884,48.23747062451041,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57885,48.23830397173286,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57886,48.239137318955315,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57887,48.23997066617777,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57888,48.24080401340022,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57889,48.241637360622676,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57890,48.242470707845136,1.0,560,681,1241,0.0,0.0008333472224606453,1.000000000000003,0.0
57891,48.24330405506759,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57892,48.24413740229004,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57893,48.2449707495125,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57894,48.24580409673495,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57895,48.246637443957404,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57896,48.24747079117986,0.9991941982272361,560,681,1241,-0.0008058017727639033,0.0008333472224535399,0.9999194198227268,-8.058017727639034e-05
57897,48.24830413840231,0.9991941982272361,560,681,1241,0.0,0.0008333472224535399,0.9998388396454505,-8.058017727639034e-05
57898,48.249137485624765,0.9991941982272361,560,681,1241,0.0,0.0008333472224535399,0.9997582594681742,-8.058017727639034e-05
57899,48.24997083284722,1.0,560,681,1241,0.0008058017727639033,0.0008333472224535399,0.9997582594681742,0.0
57900,48.25080418006967,1.0,560,681,1241,0.0,0.0008333472224535399,0.9997582594681742,0.0
57901,48.251637527292125,1.0,560,681,1241,0.0,0.0008333472224535399,0.9997582594681742,0.0
57902,48.25247087451458,1.0,560,681,1241,0.0,0.0008333472224535399,0.9997582594681742,0.0
57903,48.25330422173703,1.0,560,681,1241,0.0,0.0008333472224535399,0.9997582594681742,0.0
57904,48.254137568959486,1.0,560,681,1241,0.0,0.0008333472224535399,0.9997582594681742,0.0
57905,48.25497091618194,1.0,560,681,1241,0.0,0.0008333472224535399,0.9997582594681742,0.0
57906,48.25580426340439,1.0,560,681,1241,0.0,0.0008333472224535399,0.9998388396454505,8.058017727639034e-05
57907,48.256637610626846,1.0,560,681,1241,0.0,0.0008333472224535399,0.9999194198227268,8.058017727639034e-05
57908,48.2574709578493,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,8.058017727639034e-05
57909,48.25830430507175,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57910,48.25913765229421,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57911,48.25997099951666,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57912,48.260804346739114,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,0.0
57913,48.26163769396157,0.9991941982272361,560,681,1241,-0.0008058017727639033,0.0008333472224535399,0.9999194198227268,-8.058017727639034e-05
57914,48.26247104118402,0.9991941982272361,560,681,1241,0.0,0.0008333472224535399,0.9998388396454505,-8.058017727639034e-05
57915,48.263304388406475,0.9991941982272361,560,681,1241,0.0,0.0008333472224535399,0.9997582594681742,-8.058017727639034e-05
57916,48.26413773562893,0.9991941982272361,560,681,1241,0.0,0.0008333472224535399,0.9996776792908978,-8.058017727639034e-05
57917,48.26497108285138,0.9991941982272361,560,681,1241,0.0,0.0008333472224535399,0.9995970991136215,-8.058017727639034e-05
57918,48.265804430073835,0.9991941982272361,560,681,1241,0.0,0.0008333472224535399,0.9995165189363451,-8.058017727639034e-05
57919,48.26663777729629,0.9991941982272361,560,681,1241,0.0,0.0008333472224535399,0.9994359387590688,-8.058017727639034e-05
57920,48.26747112451874,0.9991941982272361,560,681,1241,0.0,0.0008333472224535399,0.9993553585817925,-8.058017727639034e-05
57921,48.268304471741196,1.0,560,681,1241,0.0008058017727639033,0.0008333472224535399,0.9993553585817925,0.0
57922,48.26913781896365,1.0,560,681,1241,0.0,0.0008333472224535399,0.9993553585817925,0.0
57923,48.2699711661861,1.0,560,681,1241,0.0,0.0008333472224535399,0.9994359387590688,8.058017727639034e-05
57924,48.27080451340856,1.0,560,681,1241,0.0,0.0008333472224535399,0.9995165189363451,8.058017727639034e-05
57925,48.27163786063101,1.0,560,681,1241,0.0,0.0008333472224535399,0.9995970991136215,8.058017727639034e-05
57926,48.272471207853464,1.0,560,681,1241,0.0,0.0008333472224535399,0.9996776792908978,8.058017727639034e-05
57927,48.27330455507592,1.0,560,681,1241,0.0,0.0008333472224535399,0.9997582594681742,8.058017727639034e-05
57928,48.27413790229837,1.0,560,681,1241,0.0,0.0008333472224535399,0.9998388396454505,8.058017727639034e-05
57929,48.274971249520824,1.0,560,681,1241,0.0,0.0008333472224535399,0.9999194198227268,8.058017727639034e-05
57930,48.27580459674328,1.0,560,681,1241,0.0,0.0008333472224535399,1.000000000000003,8.058017727639034e-05
